      #Energy        PDOS
     -20.50895       0.00000
     -20.49895       0.00000
     -20.48895       0.00000
     -20.47895       0.00000
     -20.46895       0.00000
     -20.45895       0.00000
     -20.44895       0.00000
     -20.43895       0.00000
     -20.42895       0.00000
     -20.41895       0.00000
     -20.40895       0.00000
     -20.39895       0.00000
     -20.38895       0.00000
     -20.37895       0.00000
     -20.36895       0.00000
     -20.35895       0.00000
     -20.34895       0.00000
     -20.33895       0.00000
     -20.32795       0.00000
     -20.31795       0.00000
     -20.30795       0.00000
     -20.29795       0.00000
     -20.28795       0.00000
     -20.27795       0.00000
     -20.26795       0.00000
     -20.25795       0.00000
     -20.24795       0.00000
     -20.23795       0.00000
     -20.22795       0.00000
     -20.21795       0.00000
     -20.20795       0.00000
     -20.19795       0.00000
     -20.18795       0.00000
     -20.17795       0.00000
     -20.16795       0.00000
     -20.15795       0.00000
     -20.14795       0.00000
     -20.13795       0.00000
     -20.12795       0.00000
     -20.11795       0.00000
     -20.10795       0.00000
     -20.09795       0.00000
     -20.08795       0.00000
     -20.07795       0.00000
     -20.06795       0.00000
     -20.05795       0.00000
     -20.04795       0.00000
     -20.03795       0.00000
     -20.02795       0.00000
     -20.01795       0.00000
     -20.00795       0.00000
     -19.99795       0.00000
     -19.98695       0.00000
     -19.97695       0.00000
     -19.96695       0.00000
     -19.95695       0.00000
     -19.94695       0.00000
     -19.93695       0.00000
     -19.92695       0.00000
     -19.91695       0.00000
     -19.90695       0.00000
     -19.89695       0.00000
     -19.88695       0.00000
     -19.87695       0.00000
     -19.86695       0.00000
     -19.85695       0.00000
     -19.84695       0.00000
     -19.83695       0.00000
     -19.82695       0.00000
     -19.81695       0.00000
     -19.80695       0.00000
     -19.79695       0.00000
     -19.78695       0.00000
     -19.77695       0.00000
     -19.76695       0.00000
     -19.75695       0.00000
     -19.74695       0.00000
     -19.73695       0.00000
     -19.72695       0.00000
     -19.71695       0.00000
     -19.70695       0.00000
     -19.69695       0.00000
     -19.68695       0.00000
     -19.67695       0.00000
     -19.66695       0.00000
     -19.65695       0.00000
     -19.64695       0.00000
     -19.63595       0.00000
     -19.62595       0.00000
     -19.61595       0.00000
     -19.60595       0.00000
     -19.59595       0.00000
     -19.58595       0.00000
     -19.57595       0.00000
     -19.56595       0.00000
     -19.55595       0.00000
     -19.54595       0.00000
     -19.53595       0.00000
     -19.52595       0.00000
     -19.51595       0.00000
     -19.50595       0.00000
     -19.49595       0.00000
     -19.48595       0.00000
     -19.47595       0.00000
     -19.46595       0.00000
     -19.45595       0.00000
     -19.44595       0.00000
     -19.43595       0.00000
     -19.42595       0.00000
     -19.41595       0.00000
     -19.40595       0.00000
     -19.39595       0.00000
     -19.38595       0.00000
     -19.37595       0.00000
     -19.36595       0.00000
     -19.35595       0.00000
     -19.34595       0.00000
     -19.33595       0.00000
     -19.32595       0.00000
     -19.31595       0.00000
     -19.30595       0.00000
     -19.29595       0.00000
     -19.28495       0.00000
     -19.27495       0.00000
     -19.26495       0.00000
     -19.25495       0.00000
     -19.24495       0.00000
     -19.23495       0.00000
     -19.22495       0.00000
     -19.21495       0.00000
     -19.20495       0.00000
     -19.19495       0.00000
     -19.18495       0.00000
     -19.17495       0.00000
     -19.16495       0.00000
     -19.15495       0.00000
     -19.14495       0.00000
     -19.13495       0.00000
     -19.12495       0.00000
     -19.11495       0.00000
     -19.10495       0.00000
     -19.09495       0.00000
     -19.08495       0.00000
     -19.07495       0.00000
     -19.06495       0.00000
     -19.05495       0.00000
     -19.04495       0.00000
     -19.03495       0.00000
     -19.02495       0.00000
     -19.01495       0.00000
     -19.00495       0.00000
     -18.99495       0.00000
     -18.98495       0.00000
     -18.97495       0.00000
     -18.96495       0.00000
     -18.95495       0.00000
     -18.94395       0.00000
     -18.93395       0.00000
     -18.92395       0.00000
     -18.91395       0.00000
     -18.90395       0.00000
     -18.89395       0.00000
     -18.88395       0.00000
     -18.87395       0.00000
     -18.86395       0.00000
     -18.85395       0.00000
     -18.84395       0.00000
     -18.83395       0.00000
     -18.82395       0.00000
     -18.81395       0.00000
     -18.80395       0.00000
     -18.79395       0.00000
     -18.78395       0.00000
     -18.77395       0.00000
     -18.76395       0.00000
     -18.75395       0.00000
     -18.74395       0.00000
     -18.73395       0.00000
     -18.72395       0.00000
     -18.71395       0.00000
     -18.70395       0.00000
     -18.69395       0.00000
     -18.68395       0.00000
     -18.67395       0.00000
     -18.66395       0.00000
     -18.65395       0.00000
     -18.64395       0.00000
     -18.63395       0.00000
     -18.62395       0.00000
     -18.61395       0.00000
     -18.60395       0.00000
     -18.59295       0.00000
     -18.58295       0.00000
     -18.57295       0.00000
     -18.56295       0.00000
     -18.55295       0.00000
     -18.54295       0.00000
     -18.53295       0.00000
     -18.52295       0.00000
     -18.51295       0.00000
     -18.50295       0.00000
     -18.49295       0.00000
     -18.48295       0.00000
     -18.47295       0.00000
     -18.46295       0.00000
     -18.45295       0.00000
     -18.44295       0.00000
     -18.43295       0.00000
     -18.42295       0.00000
     -18.41295       0.00000
     -18.40295       0.00000
     -18.39295       0.00000
     -18.38295       0.00000
     -18.37295       0.00000
     -18.36295       0.00000
     -18.35295       0.00000
     -18.34295       0.00000
     -18.33295       0.00000
     -18.32295       0.00000
     -18.31295       0.00000
     -18.30295       0.00000
     -18.29295       0.00000
     -18.28295       0.00000
     -18.27295       0.00000
     -18.26295       0.00000
     -18.25295       0.00000
     -18.24195       0.00000
     -18.23195       0.00000
     -18.22195       0.00000
     -18.21195       0.00000
     -18.20195       0.00000
     -18.19195       0.00000
     -18.18195       0.00000
     -18.17195       0.00000
     -18.16195       0.00000
     -18.15195       0.00000
     -18.14195       0.00000
     -18.13195       0.00000
     -18.12195       0.00000
     -18.11195       0.00000
     -18.10195       0.00000
     -18.09195       0.00000
     -18.08195       0.00000
     -18.07195       0.00000
     -18.06195       0.00000
     -18.05195       0.00000
     -18.04195       0.00000
     -18.03195       0.00000
     -18.02195       0.00000
     -18.01195       0.00000
     -18.00195       0.00000
     -17.99195       0.00000
     -17.98195       0.00000
     -17.97195       0.00000
     -17.96195       0.00000
     -17.95195       0.00000
     -17.94195       0.00000
     -17.93195       0.00000
     -17.92195       0.00000
     -17.91195       0.00000
     -17.90195       0.00000
     -17.89095       0.00000
     -17.88095       0.00000
     -17.87095       0.00000
     -17.86095       0.00000
     -17.85095       0.00000
     -17.84095       0.00000
     -17.83095       0.00000
     -17.82095       0.00000
     -17.81095       0.00000
     -17.80095       0.00000
     -17.79095       0.00000
     -17.78095       0.00000
     -17.77095       0.00000
     -17.76095       0.00000
     -17.75095       0.00000
     -17.74095       0.00000
     -17.73095       0.00000
     -17.72095       0.00000
     -17.71095       0.00000
     -17.70095       0.00000
     -17.69095       0.00000
     -17.68095       0.00000
     -17.67095       0.00000
     -17.66095       0.00000
     -17.65095       0.00000
     -17.64095       0.00000
     -17.63095       0.00000
     -17.62095       0.00000
     -17.61095       0.00000
     -17.60095       0.00000
     -17.59095       0.00000
     -17.58095       0.00000
     -17.57095       0.00000
     -17.56095       0.00000
     -17.54995       0.00000
     -17.53995       0.00000
     -17.52995       0.00000
     -17.51995       0.00000
     -17.50995       0.00000
     -17.49995       0.00000
     -17.48995       0.00000
     -17.47995       0.00000
     -17.46995       0.00000
     -17.45995       0.00000
     -17.44995       0.00000
     -17.43995       0.00000
     -17.42995       0.00000
     -17.41995       0.00000
     -17.40995       0.00000
     -17.39995       0.00000
     -17.38995       0.00000
     -17.37995       0.00000
     -17.36995       0.00000
     -17.35995       0.00000
     -17.34995       0.00000
     -17.33995       0.00000
     -17.32995       0.00000
     -17.31995       0.00000
     -17.30995       0.00000
     -17.29995       0.00000
     -17.28995       0.00000
     -17.27995       0.00000
     -17.26995       0.00000
     -17.25995       0.00000
     -17.24995       0.00000
     -17.23995       0.00000
     -17.22995       0.00000
     -17.21995       0.00000
     -17.20995       0.00000
     -17.19895       0.00000
     -17.18895       0.00000
     -17.17895       0.00000
     -17.16895       0.00000
     -17.15895       0.00000
     -17.14895       0.00000
     -17.13895       0.00000
     -17.12895       0.00000
     -17.11895       0.00000
     -17.10895       0.00000
     -17.09895       0.00000
     -17.08895       0.00000
     -17.07895       0.00000
     -17.06895       0.00000
     -17.05895       0.00000
     -17.04895       0.00000
     -17.03895       0.00000
     -17.02895       0.00000
     -17.01895       0.00000
     -17.00895       0.00000
     -16.99895       0.00000
     -16.98895       0.00000
     -16.97895       0.00000
     -16.96895       0.00000
     -16.95895       0.00000
     -16.94895       0.00000
     -16.93895       0.00000
     -16.92895       0.00000
     -16.91895       0.00000
     -16.90895       0.00000
     -16.89895       0.00000
     -16.88895       0.00000
     -16.87895       0.00000
     -16.86895       0.00000
     -16.85895       0.00000
     -16.84795       0.00000
     -16.83795       0.00000
     -16.82795       0.00000
     -16.81795       0.00000
     -16.80795       0.00000
     -16.79795       0.00000
     -16.78795       0.00000
     -16.77795       0.00000
     -16.76795       0.00000
     -16.75795       0.00000
     -16.74795       0.00000
     -16.73795       0.00000
     -16.72795       0.00000
     -16.71795       0.00000
     -16.70795       0.00000
     -16.69795       0.00000
     -16.68795       0.00000
     -16.67795       0.00000
     -16.66795       0.00000
     -16.65795       0.00000
     -16.64795       0.00000
     -16.63795       0.00000
     -16.62795       0.00000
     -16.61795       0.00000
     -16.60795       0.00000
     -16.59795       0.00000
     -16.58795       0.00000
     -16.57795       0.00000
     -16.56795       0.00000
     -16.55795       0.00000
     -16.54795       0.00000
     -16.53795       0.00000
     -16.52795       0.00000
     -16.51795       0.00000
     -16.50695       0.00000
     -16.49695       0.00000
     -16.48695       0.00000
     -16.47695       0.00000
     -16.46695       0.00000
     -16.45695       0.00000
     -16.44695       0.00000
     -16.43695       0.00000
     -16.42695       0.00000
     -16.41695       0.00000
     -16.40695       0.00000
     -16.39695       0.00000
     -16.38695       0.00000
     -16.37695       0.00000
     -16.36695       0.00000
     -16.35695       0.00000
     -16.34695       0.00000
     -16.33695       0.00000
     -16.32695       0.00000
     -16.31695       0.00000
     -16.30695       0.00000
     -16.29695       0.00000
     -16.28695       0.00000
     -16.27695       0.00000
     -16.26695       0.00000
     -16.25695       0.00000
     -16.24695       0.00000
     -16.23695       0.00000
     -16.22695       0.00000
     -16.21695       0.00000
     -16.20695       0.00000
     -16.19695       0.00000
     -16.18695       0.00000
     -16.17695       0.00000
     -16.16695       0.00000
     -16.15595       0.00000
     -16.14595       0.00000
     -16.13595       0.00000
     -16.12595       0.00000
     -16.11595       0.00000
     -16.10595       0.00000
     -16.09595       0.00000
     -16.08595       0.00000
     -16.07595       0.00000
     -16.06595       0.00000
     -16.05595       0.00000
     -16.04595       0.00000
     -16.03595       0.00000
     -16.02595       0.00000
     -16.01595       0.00000
     -16.00595       0.00000
     -15.99595       0.00000
     -15.98595       0.00000
     -15.97595       0.00000
     -15.96595       0.00000
     -15.95595       0.00000
     -15.94595       0.00000
     -15.93595       0.00000
     -15.92595       0.00000
     -15.91595       0.00000
     -15.90595       0.00000
     -15.89595       0.00000
     -15.88595       0.00000
     -15.87595       0.00000
     -15.86595       0.00000
     -15.85595       0.00000
     -15.84595       0.00000
     -15.83595       0.00000
     -15.82595       0.00000
     -15.81595       0.00000
     -15.80495       0.00000
     -15.79495       0.00000
     -15.78495       0.00000
     -15.77495       0.00000
     -15.76495       0.00000
     -15.75495       0.00000
     -15.74495       0.00000
     -15.73495       0.00000
     -15.72495       0.00000
     -15.71495       0.00000
     -15.70495       0.00000
     -15.69495       0.00000
     -15.68495       0.00000
     -15.67495       0.00000
     -15.66495       0.00000
     -15.65495       0.00000
     -15.64495       0.00000
     -15.63495       0.00000
     -15.62495       0.00000
     -15.61495       0.00000
     -15.60495       0.00000
     -15.59495       0.00000
     -15.58495       0.00000
     -15.57495       0.00000
     -15.56495       0.00000
     -15.55495       0.00000
     -15.54495       0.00000
     -15.53495       0.00000
     -15.52495       0.00000
     -15.51495       0.00000
     -15.50495       0.00000
     -15.49495       0.00000
     -15.48495       0.00000
     -15.47495       0.00000
     -15.46395       0.00000
     -15.45395       0.00000
     -15.44395       0.00000
     -15.43395       0.00000
     -15.42395       0.00000
     -15.41395       0.00000
     -15.40395       0.00000
     -15.39395       0.00000
     -15.38395       0.00000
     -15.37395       0.00000
     -15.36395       0.00000
     -15.35395       0.00000
     -15.34395       0.00000
     -15.33395       0.00000
     -15.32395       0.00000
     -15.31395       0.00000
     -15.30395       0.00000
     -15.29395       0.00000
     -15.28395       0.00000
     -15.27395       0.00000
     -15.26395       0.00000
     -15.25395       0.00000
     -15.24395       0.00000
     -15.23395       0.00000
     -15.22395       0.00000
     -15.21395       0.00000
     -15.20395       0.00000
     -15.19395       0.00000
     -15.18395       0.00000
     -15.17395       0.00000
     -15.16395       0.00000
     -15.15395       0.00000
     -15.14395       0.00000
     -15.13395       0.00000
     -15.12395       0.00000
     -15.11295       0.00000
     -15.10295       0.00000
     -15.09295       0.00000
     -15.08295       0.00000
     -15.07295       0.00000
     -15.06295       0.00000
     -15.05295       0.00000
     -15.04295       0.00000
     -15.03295       0.00000
     -15.02295       0.00000
     -15.01295       0.00000
     -15.00295       0.00000
     -14.99295       0.00000
     -14.98295       0.00000
     -14.97295       0.00000
     -14.96295       0.00000
     -14.95295       0.00000
     -14.94295       0.00000
     -14.93295       0.00000
     -14.92295       0.00000
     -14.91295       0.00000
     -14.90295       0.00000
     -14.89295       0.00000
     -14.88295       0.00000
     -14.87295       0.00000
     -14.86295       0.00000
     -14.85295       0.00000
     -14.84295       0.00000
     -14.83295       0.00000
     -14.82295       0.00000
     -14.81295       0.00000
     -14.80295       0.00000
     -14.79295       0.00000
     -14.78295       0.00000
     -14.77295       0.00000
     -14.76195       0.00000
     -14.75195       0.00000
     -14.74195       0.00000
     -14.73195       0.00000
     -14.72195       0.00000
     -14.71195       0.00000
     -14.70195       0.00000
     -14.69195       0.00000
     -14.68195       0.00000
     -14.67195       0.00000
     -14.66195       0.00000
     -14.65195       0.00000
     -14.64195       0.00000
     -14.63195       0.00000
     -14.62195       0.00000
     -14.61195       0.00000
     -14.60195       0.00000
     -14.59195       0.00000
     -14.58195       0.00000
     -14.57195       0.00000
     -14.56195       0.00000
     -14.55195       0.00000
     -14.54195       0.00000
     -14.53195       0.00000
     -14.52195       0.00000
     -14.51195       0.00000
     -14.50195       0.00000
     -14.49195       0.00000
     -14.48195       0.00000
     -14.47195       0.00000
     -14.46195       0.00000
     -14.45195       0.00000
     -14.44195       0.00000
     -14.43195       0.00000
     -14.42195       0.00000
     -14.41095       0.00000
     -14.40095       0.00000
     -14.39095       0.00000
     -14.38095       0.00000
     -14.37095       0.00000
     -14.36095       0.00000
     -14.35095       0.00000
     -14.34095       0.00000
     -14.33095       0.00000
     -14.32095       0.00000
     -14.31095       0.00000
     -14.30095       0.00000
     -14.29095       0.00000
     -14.28095       0.00000
     -14.27095       0.00000
     -14.26095       0.00000
     -14.25095       0.00000
     -14.24095       0.00000
     -14.23095       0.00000
     -14.22095       0.00000
     -14.21095       0.00000
     -14.20095       0.00000
     -14.19095       0.00000
     -14.18095       0.00000
     -14.17095       0.00000
     -14.16095       0.00000
     -14.15095       0.00000
     -14.14095       0.00000
     -14.13095       0.00000
     -14.12095       0.00000
     -14.11095       0.00000
     -14.10095       0.00000
     -14.09095       0.00000
     -14.08095       0.00000
     -14.06995       0.00000
     -14.05995       0.00000
     -14.04995       0.00000
     -14.03995       0.00000
     -14.02995       0.00000
     -14.01995       0.00000
     -14.00995       0.00000
     -13.99995       0.00000
     -13.98995       0.00000
     -13.97995       0.00000
     -13.96995       0.00000
     -13.95995       0.00000
     -13.94995       0.00000
     -13.93995       0.00000
     -13.92995       0.00000
     -13.91995       0.00000
     -13.90995       0.00000
     -13.89995       0.00000
     -13.88995       0.00000
     -13.87995       0.00000
     -13.86995       0.00000
     -13.85995       0.00000
     -13.84995       0.00000
     -13.83995       0.00000
     -13.82995       0.00000
     -13.81995       0.00000
     -13.80995       0.00000
     -13.79995       0.00000
     -13.78995       0.00000
     -13.77995       0.00000
     -13.76995       0.00000
     -13.75995       0.00000
     -13.74995       0.00000
     -13.73995       0.00000
     -13.72995       0.00000
     -13.71895       0.00000
     -13.70895       0.00000
     -13.69895       0.00000
     -13.68895       0.00000
     -13.67895       0.00000
     -13.66895       0.00000
     -13.65895       0.00000
     -13.64895       0.00000
     -13.63895       0.00000
     -13.62895       0.00000
     -13.61895       0.00000
     -13.60895       0.00000
     -13.59895       0.00000
     -13.58895       0.00000
     -13.57895       0.00000
     -13.56895       0.00000
     -13.55895       0.00000
     -13.54895       0.00000
     -13.53895       0.00000
     -13.52895       0.00000
     -13.51895       0.00000
     -13.50895       0.00000
     -13.49895       0.00000
     -13.48895       0.00000
     -13.47895       0.00000
     -13.46895       0.00000
     -13.45895       0.00000
     -13.44895       0.00000
     -13.43895       0.00000
     -13.42895       0.00000
     -13.41895       0.00000
     -13.40895       0.00000
     -13.39895       0.00000
     -13.38895       0.00000
     -13.37895       0.00000
     -13.36795       0.00000
     -13.35795       0.00000
     -13.34795       0.00000
     -13.33795       0.00000
     -13.32795       0.00000
     -13.31795       0.00000
     -13.30795       0.00000
     -13.29795       0.00000
     -13.28795       0.00000
     -13.27795       0.00000
     -13.26795       0.00000
     -13.25795       0.00000
     -13.24795       0.00000
     -13.23795       0.00000
     -13.22795       0.00000
     -13.21795       0.00000
     -13.20795       0.00000
     -13.19795       0.00000
     -13.18795       0.00000
     -13.17795       0.00000
     -13.16795       0.00000
     -13.15795       0.00000
     -13.14795       0.00000
     -13.13795       0.00000
     -13.12795       0.00000
     -13.11795       0.00000
     -13.10795       0.00000
     -13.09795       0.00000
     -13.08795       0.00000
     -13.07795       0.00000
     -13.06795       0.00000
     -13.05795       0.00000
     -13.04795       0.00000
     -13.03795       0.00000
     -13.02695       0.00000
     -13.01695       0.00000
     -13.00695       0.00000
     -12.99695       0.00000
     -12.98695       0.00000
     -12.97695       0.00000
     -12.96695       0.00000
     -12.95695       0.00000
     -12.94695       0.00000
     -12.93695       0.00000
     -12.92695       0.00000
     -12.91695       0.00000
     -12.90695       0.00000
     -12.89695       0.00000
     -12.88695       0.00000
     -12.87695       0.00000
     -12.86695       0.00000
     -12.85695       0.00000
     -12.84695       0.00000
     -12.83695       0.00000
     -12.82695       0.00000
     -12.81695       0.00000
     -12.80695       0.00000
     -12.79695       0.00000
     -12.78695       0.00000
     -12.77695       0.00000
     -12.76695       0.00000
     -12.75695       0.00000
     -12.74695       0.00000
     -12.73695       0.00000
     -12.72695       0.00000
     -12.71695       0.00000
     -12.70695       0.00000
     -12.69695       0.00000
     -12.68695       0.00000
     -12.67595       0.00000
     -12.66595       0.00000
     -12.65595       0.00000
     -12.64595       0.00000
     -12.63595       0.00000
     -12.62595       0.00000
     -12.61595       0.00000
     -12.60595       0.00000
     -12.59595       0.00000
     -12.58595       0.00000
     -12.57595       0.00000
     -12.56595       0.00000
     -12.55595       0.00000
     -12.54595       0.00000
     -12.53595       0.00000
     -12.52595       0.00000
     -12.51595       0.00000
     -12.50595       0.00000
     -12.49595       0.00000
     -12.48595       0.00000
     -12.47595       0.00000
     -12.46595       0.00000
     -12.45595       0.00000
     -12.44595       0.00000
     -12.43595       0.00000
     -12.42595       0.00000
     -12.41595       0.00000
     -12.40595       0.00000
     -12.39595       0.00000
     -12.38595       0.00000
     -12.37595       0.00000
     -12.36595       0.00000
     -12.35595       0.00000
     -12.34595       0.00000
     -12.33595       0.00000
     -12.32495       0.00000
     -12.31495       0.00000
     -12.30495       0.00000
     -12.29495       0.00000
     -12.28495       0.00000
     -12.27495       0.00000
     -12.26495       0.00000
     -12.25495       0.00000
     -12.24495       0.00000
     -12.23495       0.00000
     -12.22495       0.00000
     -12.21495       0.00000
     -12.20495       0.00000
     -12.19495       0.00000
     -12.18495       0.00000
     -12.17495       0.00000
     -12.16495       0.00000
     -12.15495       0.00000
     -12.14495       0.00000
     -12.13495       0.00000
     -12.12495       0.00000
     -12.11495       0.00000
     -12.10495       0.00000
     -12.09495       0.00000
     -12.08495       0.00000
     -12.07495       0.00000
     -12.06495       0.00000
     -12.05495       0.00000
     -12.04495       0.00000
     -12.03495       0.00000
     -12.02495       0.00000
     -12.01495       0.00000
     -12.00495       0.00000
     -11.99495       0.00000
     -11.98395       0.00000
     -11.97395       0.00000
     -11.96395       0.00000
     -11.95395       0.00000
     -11.94395       0.00000
     -11.93395       0.00000
     -11.92395       0.00000
     -11.91395       0.00000
     -11.90395       0.00000
     -11.89395       0.00000
     -11.88395       0.00000
     -11.87395       0.00000
     -11.86395       0.00000
     -11.85395       0.00000
     -11.84395       0.00000
     -11.83395       0.00000
     -11.82395       0.00000
     -11.81395       0.00000
     -11.80395       0.00000
     -11.79395       0.00000
     -11.78395       0.00000
     -11.77395       0.00000
     -11.76395       0.00000
     -11.75395       0.00000
     -11.74395       0.00000
     -11.73395       0.00000
     -11.72395       0.00000
     -11.71395       0.00000
     -11.70395       0.00000
     -11.69395       0.00000
     -11.68395       0.00000
     -11.67395       0.00000
     -11.66395       0.00000
     -11.65395       0.00000
     -11.64395       0.00000
     -11.63295       0.00000
     -11.62295       0.00000
     -11.61295       0.00000
     -11.60295       0.00000
     -11.59295       0.00000
     -11.58295       0.00000
     -11.57295       0.00000
     -11.56295       0.00000
     -11.55295       0.00000
     -11.54295       0.00000
     -11.53295       0.00000
     -11.52295       0.00000
     -11.51295       0.00000
     -11.50295       0.00000
     -11.49295       0.00000
     -11.48295       0.00000
     -11.47295       0.00000
     -11.46295       0.00000
     -11.45295       0.00000
     -11.44295       0.00000
     -11.43295       0.00000
     -11.42295       0.00000
     -11.41295       0.00000
     -11.40295       0.00000
     -11.39295       0.00000
     -11.38295       0.00000
     -11.37295       0.00000
     -11.36295       0.00000
     -11.35295       0.00000
     -11.34295       0.00000
     -11.33295       0.00000
     -11.32295       0.00000
     -11.31295       0.00000
     -11.30295       0.00000
     -11.29295       0.00000
     -11.28195       0.00000
     -11.27195       0.00000
     -11.26195       0.00000
     -11.25195       0.00000
     -11.24195       0.00000
     -11.23195       0.00000
     -11.22195       0.00000
     -11.21195       0.00000
     -11.20195       0.00000
     -11.19195       0.00000
     -11.18195       0.00000
     -11.17195       0.00000
     -11.16195       0.00000
     -11.15195       0.00000
     -11.14195       0.00000
     -11.13195       0.00000
     -11.12195       0.00000
     -11.11195       0.00000
     -11.10195       0.00000
     -11.09195       0.00000
     -11.08195       0.00000
     -11.07195       0.00000
     -11.06195       0.00000
     -11.05195       0.00000
     -11.04195       0.00000
     -11.03195       0.00000
     -11.02195       0.00000
     -11.01195       0.00000
     -11.00195       0.00000
     -10.99195       0.00000
     -10.98195       0.00000
     -10.97195       0.00000
     -10.96195       0.00000
     -10.95195       0.00000
     -10.94095       0.00000
     -10.93095       0.00000
     -10.92095       0.00000
     -10.91095       0.00000
     -10.90095       0.00000
     -10.89095       0.00000
     -10.88095       0.00000
     -10.87095       0.00000
     -10.86095       0.00000
     -10.85095       0.00000
     -10.84095       0.00000
     -10.83095       0.00000
     -10.82095       0.00000
     -10.81095       0.00000
     -10.80095       0.00000
     -10.79095       0.00000
     -10.78095       0.00000
     -10.77095       0.00000
     -10.76095       0.00000
     -10.75095       0.00000
     -10.74095       0.00000
     -10.73095       0.00000
     -10.72095       0.00000
     -10.71095       0.00000
     -10.70095       0.00000
     -10.69095       0.00000
     -10.68095       0.00000
     -10.67095       0.00000
     -10.66095       0.00000
     -10.65095       0.00000
     -10.64095       0.00000
     -10.63095       0.00000
     -10.62095       0.00000
     -10.61095       0.00000
     -10.60095       0.00000
     -10.58995       0.00000
     -10.57995       0.00000
     -10.56995       0.00000
     -10.55995       0.00000
     -10.54995       0.00000
     -10.53995       0.00000
     -10.52995       0.00000
     -10.51995       0.00000
     -10.50995       0.00000
     -10.49995       0.00000
     -10.48995       0.00000
     -10.47995       0.00000
     -10.46995       0.00000
     -10.45995       0.00000
